震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
3.0,2017-06-10 10:04:48,40.98,74.81,8,吉尔吉斯斯坦
3.4,2017-06-09 23:33:21,33.44,88.12,8,西藏那曲地区双湖县
3.2,2017-06-09 21:56:17,33.85,120.34,15,江苏盐城市射阳县
3.4,2017-06-09 21:17:40,28.12,104.86,10,四川宜宾市珙县
4.4,2017-06-08 12:31:50,33.57,91.13,10,青海省海西州唐古拉地区
4.6,2017-06-08 08:56:53,33.54,91.19,10,青海省海西州唐古拉地区
3.0,2017-06-06 22:18:59,43.36,82.19,7,新疆伊犁州巩留县
3.9,2017-06-06 14:04:58,31.31,103.18,9,四川阿坝州汶川县
3.2,2017-06-05 20:42:46,33.61,91.04,10,青海省海西州唐古拉地区
4.4,2017-06-04 21:24:46,24.67,122.70,12,台湾宜兰县海域
3.1,2017-06-04 14:51:21,32.49,105.27,15,四川广元市青川县
3.6,2017-06-04 09:24:49,38.40,73.95,120,塔吉克斯坦
5.0,2017-06-03 18:11:10,37.99,103.56,15,内蒙古自治区阿拉善盟阿拉善左旗
3.6,2017-06-03 13:07:49,33.52,91.32,10,青海省海西州唐古拉地区
2.9,2017-06-03 09:38:17,29.78,100.35,11,四川甘孜州理塘县
5.5,2017-06-03 07:48:17,-4.73,145.13,190,新几内亚北岸近海
6.9,2017-06-03 06:24:48,54.09,170.91,10,阿留申群岛
2.5,2017-06-02 14:49:22,43.51,88.12,20,新疆乌鲁木齐市达坂城区（有感）
3.1,2017-06-02 05:46:26,40.44,76.50,6,吉尔吉斯斯坦
3.3,2017-06-01 11:02:55,37.54,94.76,9,青海省海西州大柴旦行政委员会
3.0,2017-05-31 09:54:24,25.44,100.33,8,云南大理州巍山县
3.4,2017-05-31 00:49:16,47.39,85.72,7,新疆阿勒泰地区吉木乃县
3.5,2017-05-30 01:41:21,30.23,112.32,8,湖北荆州市沙市区
6.6,2017-05-29 22:35:23,-1.30,120.42,20,印度尼西亚
3.3,2017-05-28 18:59:23,42.21,83.66,8,新疆阿克苏地区库车县
3.4,2017-05-28 05:39:25,41.79,81.84,7,新疆阿克苏地区拜城县
3.1,2017-05-27 14:02:13,39.87,74.01,7,新疆克孜勒苏州乌恰县
5.0,2017-05-25 22:27:05,15.21,120.32,60,菲律宾
4.3,2017-05-25 13:48:12,23.45,120.50,15,台湾嘉义县
3.1,2017-05-25 04:53:36,23.77,103.36,6,云南红河州开远市
5.7,2017-05-25 00:36:01,52.52,-166.72,10,阿留申群岛
4.7,2017-05-24 21:10:54,23.44,120.49,16,台湾嘉义县
4.1,2017-05-24 17:49:04,23.44,120.49,17,台湾嘉义县
3.0,2017-05-24 11:21:21,38.38,74.18,128,塔吉克斯坦
3.6,2017-05-24 11:16:29,27.69,90.63,7,不丹
3.6,2017-05-23 21:07:53,30.72,89.06,6,西藏那曲地区申扎县
2.6,2017-05-23 13:31:34,39.93,115.88,0,北京门头沟区(塌陷
3.0,2017-05-23 00:24:54,31.98,90.30,8,西藏那曲地区班戈县
3.0,2017-05-22 18:15:13,33.92,106.06,12,甘肃陇南市徽县
4.7,2017-05-22 17:23:05,39.34,73.45,11,塔吉克斯坦
5.7,2017-05-21 01:58:45,17.08,-94.01,140,墨西哥
6.0,2017-05-20 09:06:13,9.36,123.94,540,菲律宾
3.0,2017-05-20 07:51:05,38.30,100.99,8,甘肃张掖市民乐县
3.3,2017-05-20 02:18:49,39.17,73.96,6,新疆克孜勒苏州阿克陶县
3.7,2017-05-20 00:02:15,25.65,99.34,6,云南大理州云龙县
3.0,2017-05-19 23:36:48,32.55,112.76,8,河南南阳市唐河县
3.0,2017-05-19 16:24:00,37.64,75.23,7,新疆喀什地区塔什库尔干县
3.4,2017-05-19 07:06:58,30.27,96.99,6,西藏昌都市八宿县
3.2,2017-05-19 06:06:01,44.19,83.68,6,新疆塔城地区乌苏市
3.0,2017-05-19 03:45:13,36.42,97.23,9,青海海西州都兰县
3.3,2017-05-18 20:45:08,31.79,104.35,8,四川绵阳市北川县
3.0,2017-05-18 03:27:23,28.98,103.16,12,四川乐山市峨边县
4.7,2017-05-17 23:27:56,38.21,73.12,137,塔吉克斯坦
3.4,2017-05-17 22:39:01,42.45,85.72,8,新疆巴音郭楞州和静县
3.0,2017-05-16 13:05:47,38.35,75.42,130,新疆克孜勒苏州阿克陶县
5.6,2017-05-16 07:12:53,23.31,121.49,10,台湾台东县
4.4,2017-05-16 00:20:02,33.05,99.00,10,四川甘孜州石渠县
3.2,2017-05-15 21:36:28,24.32,97.52,12,缅甸
6.2,2017-05-15 21:22:39,-4.00,152.49,20,巴布亚新几内亚
3.8,2017-05-14 13:28:12,35.24,81.59,7,新疆和田地区于田县
2.8,2017-05-14 11:56:57,36.36,106.04,9,宁夏中卫市海原县
5.9,2017-05-14 02:01:01,37.86,57.31,15,伊朗
3.1,2017-05-13 19:50:39,32.88,104.19,12,四川绵阳市平武县
3.7,2017-05-12 22:18:42,50.11,122.04,20,内蒙古呼伦贝尔市鄂伦春旗
6.2,2017-05-12 18:41:25,12.92,-90.01,10,中美洲沿岸远海
4.2,2017-05-11 12:03:40,37.59,75.31,6,新疆喀什地区塔什库尔干县
3.1,2017-05-11 07:53:30,37.58,75.30,8,新疆喀什地区塔什库尔干县
3.0,2017-05-11 07:38:17,39.08,74.34,5,新疆克孜勒苏州阿克陶县
6.4,2017-05-11 07:23:36,-56.30,-26.05,10,南桑威奇群岛地区
3.0,2017-05-11 06:29:37,37.63,75.26,7,新疆喀什地区塔什库尔干县
4.5,2017-05-11 06:00:55,37.62,75.27,5,新疆喀什地区塔什库尔干县
5.5,2017-05-11 05:58:19,37.58,75.25,8,新疆喀什地区塔什库尔干县
6.9,2017-05-09 21:52:08,-14.57,167.35,140,瓦努阿图群岛
6.0,2017-05-09 09:54:15,24.47,126.29,20,琉球群岛
6.2,2017-05-09 01:00:49,51.81,-178.53,20,阿留申群岛
5.8,2017-05-08 23:47:33,51.12,-177.10,20,阿留申群岛
5.6,2017-05-08 23:31:25,51.10,-177.08,20,阿留申群岛
3.3,2017-05-08 17:18:22,32.60,97.45,9,青海玉树州玉树市
3.1,2017-05-08 03:04:35,42.17,84.92,24,新疆巴音郭楞州轮台县
3.6,2017-05-07 21:35:17,32.96,89.45,7,西藏那曲地区双湖县
3.1,2017-05-06 19:24:29,32.92,97.18,11,青海玉树州玉树市
6.0,2017-05-05 13:09:36,39.45,71.50,20,塔吉克斯坦
4.0,2017-05-05 13:07:29,23.38,121.65,34,台湾台东县海域
4.9,2017-05-04 13:40:20,28.19,104.87,10,四川宜宾市珙县
3.4,2017-05-04 13:36:28,33.71,89.48,8,西藏那曲地区双湖县
3.0,2017-05-04 03:21:08,43.50,84.67,8,新疆伊犁州尼勒克县
3.0,2017-05-03 13:53:08,42.11,87.84,15,新疆巴音郭楞州和硕县
6.2,2017-05-03 12:47:15,39.42,71.58,30,塔吉克斯坦
6.2,2017-05-01 22:18:17,59.74,-136.61,20,加拿大
6.3,2017-05-01 20:31:56,59.92,-136.61,20,加拿大
3.2,2017-05-01 06:57:10,28.12,104.87,2,四川宜宾市珙县
3.4,2017-05-01 00:40:09,24.31,102.26,10,云南玉溪市峨山县
5.0,2017-04-30 09:57:22,21.43,121.80,90,台湾台东县海域
3.0,2017-04-29 22:20:43,28.16,104.85,10,四川宜宾市珙县
4.0,2017-04-29 21:41:48,40.53,74.67,8,吉尔吉斯斯坦
3.9,2017-04-29 07:52:02,37.48,94.69,9,青海省海西州大柴旦行政委员会
3.0,2017-04-29 04:41:02,41.78,88.24,6,新疆巴音郭楞州和硕县
7.0,2017-04-29 04:23:19,5.51,125.08,50,菲律宾棉兰老岛
2.8,2017-04-29 03:37:26,36.88,114.64,13,河北邯郸市永年县
3.1,2017-04-29 00:53:25,31.68,115.79,6,安徽六安市金寨县
2.9,2017-04-28 22:30:07,26.00,99.68,12,云南大理州洱源县
4.2,2017-04-28 13:01:23,41.93,76.80,6,吉尔吉斯斯坦
2.9,2017-04-28 11:11:49,38.51,116.46,5,河北廊坊市大城县
3.2,2017-04-27 10:10:12,29.27,86.20,5,西藏日喀则市萨嘎县
3.9,2017-04-25 22:33:47,37.32,75.57,78,新疆喀什地区塔什库尔干县
3.2,2017-04-25 14:06:10,23.34,101.62,10,云南普洱市墨江县
3.0,2017-04-25 08:02:57,35.83,93.32,8,青海海西州格尔木市
6.9,2017-04-25 05:38:24,-33.03,-71.88,10,智利中部沿岸近海
3.4,2017-04-25 01:22:48,36.37,106.07,16,宁夏中卫市海原县
3.1,2017-04-24 07:36:05,36.47,80.25,10,新疆和田地区和田县
3.9,2017-04-23 05:26:57,31.44,103.97,18,四川德阳市什邡市
3.0,2017-04-22 16:26:04,35.85,79.80,7,新疆和田地区和田县
3.9,2017-04-22 14:09:19,37.01,79.03,19,新疆和田地区皮山县
2.0,2017-04-21 13:37:21,39.34,117.83,17,天津宁河区
4.0,2017-04-21 00:20:12,22.93,121.00,6,台湾台东县
4.3,2017-04-20 11:39:14,38.13,77.87,8,新疆喀什地区叶城县
3.4,2017-04-20 07:26:53,38.19,77.87,7,新疆喀什地区叶城县
3.0,2017-04-19 12:49:13,39.15,75.53,10,新疆克孜勒苏州阿克陶县
5.9,2017-04-19 01:49:55,-2.68,-75.28,10,秘鲁
5.0,2017-04-18 17:13:08,20.71,100.10,10,缅甸
3.4,2017-04-17 14:24:18,45.20,92.46,5,蒙古
5.5,2017-04-17 13:23:13,17.51,-61.15,20,背风群岛
6.3,2017-04-15 16:19:41,-23.30,-67.69,140,智利
2.3,2017-04-14 22:31:15,43.90,87.85,8,新疆乌鲁木齐市米东区(有感
3.0,2017-04-12 16:14:00,43.87,87.69,7,新疆乌鲁木齐市水磨沟区
4.2,2017-04-12 02:25:36,30.08,119.34,15,浙江杭州市临安市
3.7,2017-04-11 02:25:05,32.21,104.56,14,四川绵阳市平武县
2.9,2017-04-10 19:44:02,39.10,113.32,0,山西忻州市繁峙县(塌陷）
5.7,2017-04-08 15:07:57,13.65,120.90,10,菲律宾
3.1,2017-04-08 02:08:36,38.12,120.79,15,山东烟台市长岛县海域
3.1,2017-04-07 05:03:54,38.30,73.87,153,塔吉克斯坦
3.0,2017-04-06 22:15:03,41.31,83.66,9,新疆阿克苏地区库车县
2.6,2017-04-06 10:25:52,38.18,119.54,8,山东东营市垦利区海域
3.3,2017-04-05 18:34:58,28.28,104.84,12,四川宜宾市珙县
6.1,2017-04-05 14:09:11,35.83,60.41,10,伊朗
3.2,2017-04-05 12:50:20,38.29,74.15,145,塔吉克斯坦
3.4,2017-04-04 04:57:39,27.06,103.44,9,云南昭通市鲁甸县
6.6,2017-04-04 01:40:13,-22.61,25.11,10,博茨瓦纳
3.7,2017-04-03 19:34:18,45.92,118.40,15,内蒙古自治区锡林郭勒盟东乌珠穆沁旗
3.2,2017-04-01 09:10:07,32.57,93.27,7,西藏那曲地区聂荣县
3.3,2017-03-30 19:10:02,39.91,75.13,16,新疆克孜勒苏州乌恰县
3.6,2017-03-30 07:48:17,27.11,103.36,5,云南昭通市鲁甸县
2.4,2017-03-30 06:50:33,28.65,106.72,5,重庆綦江区（有感）
4.0,2017-03-30 00:34:02,22.49,121.03,10,台湾台东县海域
6.7,2017-03-29 12:09:23,56.91,162.81,20,俄罗斯堪察加半岛
3.2,2017-03-27 23:26:57,40.05,75.77,8,新疆克孜勒苏州乌恰县
3.7,2017-03-27 22:06:53,38.11,120.79,9,山东烟台市长岛县海域
6.1,2017-03-27 18:50:19,52.74,172.16,10,阿留申群岛
3.3,2017-03-27 10:21:50,46.30,123.40,19,黑龙江齐齐哈尔市泰来县
4.3,2017-03-27 09:10:26,25.85,99.81,12,云南大理州漾濞县
3.1,2017-03-27 09:09:29,25.85,99.81,12,云南大理州漾濞县
3.0,2017-03-27 08:50:21,25.90,99.79,11,云南大理州洱源县
5.1,2017-03-27 07:55:00,25.89,99.80,12,云南大理州漾濞县
4.7,2017-03-27 07:40:28,25.87,99.83,12,云南大理州漾濞县
4.2,2017-03-27 06:54:46,30.59,83.99,8,西藏日喀则市仲巴县
3.3,2017-03-27 05:42:17,27.20,88.70,50,印度
4.8,2017-03-25 00:43:29,26.91,127.21,90,琉球群岛
3.9,2017-03-24 11:03:26,38.82,119.55,10,渤海海域
3.4,2017-03-21 00:54:40,38.10,120.80,9,山东烟台市长岛县海域
6.0,2017-03-19 23:43:29,-8.24,160.84,40,所罗门群岛
3.8,2017-03-19 21:45:13,37.10,77.93,21,新疆和田地区皮山县
3.7,2017-03-17 19:36:20,38.58,73.21,115,塔吉克斯坦
3.0,2017-03-17 05:27:18,38.28,74.17,153,塔吉克斯坦
3.1,2017-03-16 23:59:30,49.07,131.12,6,俄罗斯
3.0,2017-03-16 19:18:16,42.17,81.24,6,新疆阿克苏地区拜城县
2.9,2017-03-16 05:23:09,38.10,120.78,10,山东烟台市长岛县海域
2.1,2017-03-16 03:49:51,39.44,118.03,11,河北唐山市丰南区
3.6,2017-03-15 00:39:45,27.14,97.00,7,缅甸-印度边境地区
5.8,2017-03-14 20:36:44,-20.90,169.94,140,瓦努阿图群岛
4.7,2017-03-14 19:07:10,39.19,73.51,10,塔吉克斯坦
5.9,2017-03-14 10:51:15,6.15,92.35,10,尼科巴群岛地区
2.9,2017-03-14 07:58:28,38.11,120.87,9,山东烟台市长岛县海域
3.8,2017-03-13 05:41:06,47.83,90.97,7,蒙古
4.5,2017-03-12 20:21:17,27.09,103.40,10,云南昭通市鲁甸县
3.2,2017-03-12 17:37:37,38.42,103.91,20,内蒙古阿拉善盟阿拉善左旗
4.0,2017-03-11 07:51:38,43.08,110.24,11,蒙古
3.2,2017-03-10 11:09:49,43.61,84.02,7,新疆伊犁州尼勒克县
3.0,2017-03-10 07:31:48,33.08,99.05,10,四川甘孜州石渠县
4.1,2017-03-08 06:10:51,24.32,122.17,38,台湾宜兰县海域
4.0,2017-03-08 00:22:25,36.75,84.78,6,新疆巴音郭楞州且末县
2.2,2017-03-07 22:17:59,43.62,88.85,10,新疆乌鲁木齐市达坂城区(有感
3.1,2017-03-07 20:03:35,38.41,73.46,117,塔吉克斯坦
3.9,2017-03-07 17:49:44,38.37,73.27,121,塔吉克斯坦
4.2,2017-03-06 10:44:01,36.88,73.59,110,克什米尔地区
2.2,2017-03-06 08:42:50,39.85,118.54,12,河北唐山市滦县
6.0,2017-03-06 06:47:54,-6.01,149.37,30,新不列颠岛
2.8,2017-03-05 02:29:12,40.55,97.45,9,甘肃酒泉市玉门市
6.0,2017-03-04 10:58:21,-7.20,155.63,10,所罗门群岛
3.9,2017-03-03 02:48:34,38.10,120.84,9,山东烟台市长岛县海域
3.0,2017-03-03 01:12:22,43.11,88.48,5,新疆吐鲁番市托克逊县
3.3,2017-03-02 22:00:58,39.32,73.11,7,塔吉克斯坦
2.9,2017-03-02 17:37:37,24.38,100.77,13,云南普洱市景东县
5.5,2017-03-02 10:11:31,59.62,-152.71,60,美国阿拉斯加州南部
3.1,2017-03-02 08:17:17,44.27,81.39,5,新疆伊犁州伊宁市
3.9,2017-03-01 01:03:11,39.92,81.34,6,新疆阿克苏地区阿克苏市
3.0,2017-02-28 23:11:25,23.92,114.48,9,广东河源市东源县
5.4,2017-02-28 21:42:19,37.65,72.28,157,塔吉克斯坦
3.9,2017-02-28 00:18:30,24.16,122.77,10,先岛群岛海域
4.5,2017-02-27 02:48:51,30.18,83.54,5,西藏日喀则市仲巴县
4.0,2017-02-26 03:24:50,31.02,103.38,13,四川阿坝州汶川县
3.0,2017-02-25 09:29:32,21.67,110.98,30,广东茂名市电白区
6.0,2017-02-25 07:46:44,-17.95,-178.48,560,斐济群岛地区
6.9,2017-02-25 01:28:44,-23.24,-178.89,400,斐济群岛以南
5.9,2017-02-24 08:32:14,-8.43,30.01,10,坦噶尼喀湖地区
3.8,2017-02-23 02:41:23,30.77,110.77,7,湖北宜昌市秭归县
3.3,2017-02-22 10:22:40,40.18,77.70,6,新疆克孜勒苏州阿图什市
3.0,2017-02-22 04:16:01,41.04,81.87,9,新疆阿克苏地区新和县
6.4,2017-02-21 22:09:04,-19.24,-63.85,600,玻利维亚
3.0,2017-02-20 07:11:42,26.21,99.51,7,云南大理州剑川县
3.1,2017-02-18 21:37:21,29.60,101.99,15,四川甘孜州泸定县
3.6,2017-02-18 20:27:39,22.56,121.24,8,台湾台东海域
6.2,2017-02-18 20:10:13,-23.83,-66.68,190,阿根廷
3.0,2017-02-17 11:19:28,31.65,109.23,5,重庆巫溪县
3.1,2017-02-17 11:12:26,29.60,102.01,10,四川甘孜州泸定县
4.3,2017-02-15 15:50:30,38.25,73.14,132,塔吉克斯坦
3.2,2017-02-15 13:53:03,39.26,100.17,17,甘肃张掖市临泽县
3.2,2017-02-14 14:54:34,22.57,121.68,10,台湾台东县海域
3.5,2017-02-13 01:33:34,29.09,120.68,6,浙江金华市磐安县
3.3,2017-02-13 00:53:42,35.98,90.32,9,青海玉树州治多县
3.2,2017-02-12 15:07:25,39.65,96.97,10,甘肃酒泉市肃北县
5.6,2017-02-11 01:12:51,22.85,120.20,20,台湾高雄市
6.4,2017-02-10 22:03:42,9.86,125.46,30,菲律宾
3.0,2017-02-10 04:23:26,38.28,74.13,157,塔吉克斯坦
3.3,2017-02-09 00:26:05,35.21,111.01,18,山西运城市盐湖区
4.9,2017-02-08 19:11:38,27.07,103.36,10,云南昭通市鲁甸县
6.4,2017-02-08 06:03:53,25.20,63.28,10,巴基斯坦
3.0,2017-02-07 17:56:00,38.97,74.51,8,新疆克孜勒苏州阿克陶县
3.2,2017-02-06 15:44:41,38.38,73.51,137,塔吉克斯坦
4.1,2017-02-06 13:24:38,32.34,83.94,7,西藏阿里地区改则县
3.0,2017-02-06 10:59:00,35.70,81.64,8,新疆和田地区于田县
3.0,2017-02-06 10:49:41,35.79,81.69,8,新疆和田地区于田县
4.1,2017-02-04 21:44:31,35.62,81.62,7,新疆和田地区于田县
5.6,2017-02-04 03:54:22,15.10,-60.50,40,背风群岛
3.0,2017-02-03 08:50:59,35.86,81.45,10,新疆和田地区于田县
3.7,2017-02-02 08:34:29,28.15,104.70,10,四川宜宾市筠连县
3.3,2017-02-02 07:12:28,38.50,73.38,111,塔吉克斯坦
5.0,2017-02-01 18:07:44,30.67,83.34,8,西藏日喀则市仲巴县
3.1,2017-02-01 14:20:51,42.25,79.62,5,吉尔吉斯斯坦
3.0,2017-02-01 00:33:41,44.00,84.74,9,新疆塔城地区乌苏市
3.1,2017-01-31 18:28:16,43.82,88.25,14,新疆乌鲁木齐市达坂城区
4.5,2017-01-31 14:16:00,31.53,93.97,5,西藏那曲地区索县
3.1,2017-01-30 10:09:46,35.83,78.40,9,新疆和田地区皮山县
3.8,2017-01-30 02:06:07,40.69,77.61,6,新疆克孜勒苏州阿合奇县
5.9,2017-01-29 22:59:48,-30.27,-177.12,10,新西兰克马德克群岛
3.4,2017-01-28 21:02:53,39.03,74.54,7,新疆克孜勒苏州阿克陶县
3.0,2017-01-28 07:44:31,41.35,83.68,7,新疆阿克苏地区库车县
3.0,2017-01-28 04:42:17,37.33,78.86,5,新疆和田地区皮山县
4.9,2017-01-28 02:46:32,28.09,104.72,11,四川宜宾市筠连县
3.4,2017-01-27 09:03:04,32.53,91.72,4,西藏那曲地区安多县
2.4,2017-01-27 06:56:02,48.75,125.25,2,黑龙江黑河市嫩江县
3.0,2017-01-27 00:52:02,41.97,80.93,6,新疆阿克苏地区拜城县
3.6,2017-01-25 15:33:05,24.16,121.95,45,台湾花莲县海域
3.6,2017-01-25 14:38:03,30.10,103.61,24,四川眉山市东坡区
3.0,2017-01-25 14:26:10,46.95,119.59,20,蒙古
3.0,2017-01-25 12:04:12,32.57,93.19,10,西藏那曲地区聂荣县
3.3,2017-01-25 02:41:55,38.21,76.73,7,新疆喀什地区莎车县
3.3,2017-01-24 21:06:44,31.41,84.81,8,西藏阿里地区措勤县
3.0,2017-01-24 10:30:09,38.27,76.77,5,新疆喀什地区莎车县
3.0,2017-01-24 04:39:25,32.45,93.44,7,西藏那曲地区巴青县
3.0,2017-01-24 01:38:21,39.37,73.57,9,新疆克孜勒苏州阿克陶县
2.8,2017-01-22 18:04:57,28.13,104.70,5,四川宜宾市筠连县
7.9,2017-01-22 12:30:25,-6.19,155.14,160,所罗门群岛
4.0,2017-01-22 00:43:33,52.05,119.85,15,俄罗斯
3.0,2017-01-21 11:22:20,44.66,132.62,6,俄罗斯
3.0,2017-01-21 04:06:43,42.08,81.23,6,新疆阿克苏地区拜城县
3.0,2017-01-21 03:52:50,42.62,84.15,7,新疆巴音郭楞州和静县
3.7,2017-01-21 01:00:49,32.83,93.08,10,青海玉树州杂多县
2.6,2017-01-20 21:32:58,29.39,102.15,13,四川雅安市石棉县
4.8,2017-01-20 17:54:01,38.20,76.73,7,新疆喀什地区莎车县
3.1,2017-01-19 19:56:51,31.44,88.30,7,西藏那曲地区申扎县
2.8,2017-01-19 19:53:29,23.92,114.47,8,广东河源市东源县（有感）
2.5,2017-01-19 03:26:06,28.15,104.69,10,四川宜宾市筠连县
3.1,2017-01-19 02:27:51,23.28,117.35,17,广东汕头市南澳县海域
3.3,2017-01-19 02:04:18,40.48,77.66,7,新疆克孜勒苏州阿图什市
4.3,2017-01-18 22:35:13,28.10,104.76,5,四川宜宾市筠连县
5.7,2017-01-18 18:14:12,42.54,13.21,20,意大利
3.2,2017-01-17 21:02:29,36.19,78.22,10,新疆和田地区皮山县
3.6,2017-01-17 16:53:46,49.73,118.80,20,内蒙古呼伦贝尔市陈巴尔虎旗
3.2,2017-01-17 11:04:17,49.73,118.79,20,内蒙古呼伦贝尔市陈巴尔虎旗
3.0,2017-01-17 01:34:00,22.62,100.36,12,云南普洱市澜沧县
2.7,2017-01-16 12:34:58,28.85,103.98,10,四川乐山市沐川县
3.4,2017-01-15 19:29:17,28.16,104.69,10,四川宜宾市筠连县
3.7,2017-01-15 19:20:53,28.14,104.73,10,四川宜宾市筠连县
4.2,2017-01-15 18:05:35,28.16,104.72,12,四川宜宾市珙县
3.0,2017-01-13 19:11:48,39.06,110.37,0,陕西榆林市神木县(塌陷
2.4,2017-01-13 04:22:34,28.62,106.69,8,重庆綦江区（有感）
3.3,2017-01-12 14:42:25,38.45,93.11,10,青海海西州冷湖行政委员会
3.3,2017-01-12 13:56:39,41.17,83.66,5,新疆阿克苏地区库车县
2.3,2017-01-12 03:10:41,35.70,108.88,0,陕西延安市黄陵县(塌陷
6.3,2017-01-10 23:27:13,-10.12,161.00,30,所罗门群岛
6.9,2017-01-10 14:13:45,4.41,122.62,620,苏拉威西海
2.2,2017-01-10 13:40:07,43.36,87.53,6,新疆乌鲁木齐市乌鲁木齐县（有感）
3.7,2017-01-10 04:25:54,35.56,77.87,78,新疆和田地区皮山县
3.1,2017-01-09 10:15:36,35.98,82.02,9,新疆和田地区于田县
6.1,2017-01-09 07:47:12,74.32,-92.29,10,加拿大伊丽莎白女王群岛
5.8,2017-01-08 16:52:08,-6.26,147.45,60,巴布亚新几内亚
3.4,2017-01-07 16:36:09,39.41,73.63,9,新疆克孜勒苏州阿克陶县
3.2,2017-01-07 12:58:39,39.24,73.97,7,新疆克孜勒苏州阿克陶县
3.4,2017-01-06 13:25:59,42.01,82.56,4,新疆阿克苏地区拜城县
3.0,2017-01-05 05:41:57,26.95,103.13,11,云南昭通市巧家县
4.7,2017-01-04 22:12:51,30.60,83.77,9,西藏日喀则市仲巴县
3.7,2017-01-04 15:07:22,24.12,121.85,47,台湾花莲县海域
3.9,2017-01-04 09:03:59,41.99,82.50,10,新疆阿克苏地区拜城县
6.9,2017-01-04 05:52:29,-19.31,175.95,20,斐济群岛以南
3.1,2017-01-03 19:41:11,37.39,114.93,13,河北邢台市隆尧县
6.3,2017-01-02 21:14:02,-23.31,179.25,550,斐济群岛以南
3.9,2017-01-02 16:55:27,43.77,86.36,5,新疆昌吉州呼图壁县
3.3,2017-01-02 10:10:09,40.75,114.16,15,河北张家口市怀安县
3.0,2017-01-01 12:15:07,40.44,77.17,6,新疆克孜勒苏州阿图什市
4.2,2016-12-30 08:30:53,24.93,121.91,70,台湾宜兰县海域
6.2,2016-12-30 06:30:18,-9.06,118.61,80,印尼松巴哇岛地区
3.0,2016-12-29 04:05:49,28.13,104.75,5,四川宜宾市珙县
3.0,2016-12-29 03:04:06,39.21,73.84,6,新疆克孜勒苏州阿克陶县
5.9,2016-12-28 20:38:57,36.70,140.60,10,日本本州东岸近海
3.3,2016-12-28 20:03:08,28.10,104.76,10,四川宜宾市筠连县
3.1,2016-12-28 16:14:18,39.09,74.32,6,新疆克孜勒苏州阿克陶县
3.9,2016-12-28 12:43:50,29.43,105.55,10,重庆荣昌区
3.1,2016-12-28 10:40:31,28.14,104.74,11,四川宜宾市筠连县
3.1,2016-12-28 07:14:02,45.08,92.93,6,蒙古
3.3,2016-12-28 06:20:27,29.44,105.54,8,重庆荣昌区
4.8,2016-12-27 08:17:32,29.47,105.60,10,重庆荣昌区
3.1,2016-12-26 22:20:23,31.55,103.02,20,四川阿坝州理县
1.8,2016-12-26 06:26:04,35.51,116.52,7,山东济宁市任城区
3.2,2016-12-26 04:49:10,32.54,96.39,9,青海玉树州玉树市
7.6,2016-12-25 22:22:27,-43.38,-73.81,40,智利
3.6,2016-12-25 21:47:53,42.23,79.52,6,吉尔吉斯斯坦
3.9,2016-12-25 07:26:06,27.92,101.39,6,四川凉山州木里县
3.0,2016-12-25 04:51:55,36.29,105.98,6,宁夏固原市原州区
3.4,2016-12-23 05:01:45,30.06,99.62,5,四川甘孜州理塘县
3.4,2016-12-23 04:43:49,30.08,99.61,11,四川甘孜州理塘县
3.4,2016-12-22 07:25:45,30.11,99.60,6,四川甘孜州理塘县
3.4,2016-12-22 07:24:16,30.10,99.60,9,四川甘孜州理塘县
2.9,2016-12-22 04:41:16,29.61,101.96,15,四川甘孜州泸定县
5.9,2016-12-22 00:43:59,21.52,145.41,20,马里亚纳群岛地区
3.0,2016-12-21 17:31:50,43.71,86.29,11,新疆昌吉州呼图壁县
6.5,2016-12-21 08:17:15,-7.60,127.80,160,班达海
5.9,2016-12-20 20:33:15,-10.16,160.98,10,所罗门群岛
5.8,2016-12-20 18:04:38,37.25,84.81,9,新疆巴音郭楞州且末县
6.5,2016-12-20 12:21:30,-10.20,161.23,30,所罗门群岛
4.0,2016-12-19 18:57:25,39.18,73.96,6,新疆克孜勒苏州阿克陶县
5.7,2016-12-18 21:30:10,-9.99,-71.01,610,秘鲁
5.9,2016-12-18 17:47:04,8.37,137.76,20,加罗林群岛
5.9,2016-12-18 13:46:25,-10.22,161.19,40,所罗门群岛
4.3,2016-12-18 11:08:50,37.59,112.48,5,山西太原市清徐县
3.0,2016-12-18 05:15:19,32.11,95.02,7,西藏昌都市丁青县
6.5,2016-12-17 19:27:44,-5.75,153.81,60,新爱尔兰地区
7.8,2016-12-17 18:51:12,-4.53,153.47,110,新爱尔兰地区
3.2,2016-12-17 13:00:01,39.23,74.02,7,新疆克孜勒苏州阿克陶县
3.0,2016-12-16 19:28:44,43.74,86.39,17,新疆昌吉州呼图壁县
5.1,2016-12-15 22:14:30,22.86,121.26,5,台湾台东县海域
3.0,2016-12-15 06:51:03,41.32,83.66,6,新疆阿克苏地区库车县
3.0,2016-12-14 21:58:27,36.88,77.10,17,新疆喀什地区叶城县
5.0,2016-12-14 16:14:28,38.50,90.15,5,新疆巴音郭楞州若羌县
3.0,2016-12-14 15:59:29,43.78,86.28,8,新疆昌吉州呼图壁县
3.2,2016-12-14 14:56:54,39.85,103.64,10,内蒙古阿拉善盟阿拉善右旗
3.4,2016-12-14 08:51:19,36.92,84.64,6,新疆巴音郭楞州且末县
3.7,2016-12-14 06:46:38,39.46,72.91,7,吉尔吉斯斯坦
